1.43375	2.05564	0.65875	0.433952
1.38375	1.91476	0.65125	0.424127
1.3975	1.95301	0.65125	0.424127
1.46625	2.14989	0.68	0.4624
1.51875	2.3066	0.69375	0.481289
1.4725	2.16826	0.70375	0.495264
1.37875	1.90095	0.6775	0.459006
1.44	2.0736	0.68625	0.470939
1.45375	2.11339	0.7025	0.493506
1.58375	2.50826	0.73625	0.542064
1.5375	2.36391	0.72625	0.527439
1.4975	2.24251	0.72	0.5184
1.54625	2.39089	0.745	0.555025
1.52625	2.32944	0.72375	0.523814
1.4975	2.24251	0.725	0.525625
1.49625	2.23876	0.72125	0.520202
1.46	2.1316	0.725	0.525625
1.43875	2.07	0.72	0.5184
1.40625	1.97754	0.70375	0.495264
1.47875	2.1867	0.7425	0.551306
1.51875	2.3066	0.75625	0.571914
1.46	2.1316	0.7475	0.558756
1.45375	2.11339	0.7275	0.529256
1.47375	2.17194	0.7125	0.507656
1.47875	2.1867	0.725	0.525625
1.42625	2.03419	0.7175	0.514806
1.4225	2.02351	0.71875	0.516602
1.45875	2.12795	0.74375	0.553164
1.57375	2.47669	0.7875	0.620156
1.39125	1.93558	0.71875	0.516602
1.34625	1.81239	0.7175	0.514806
1.3825	1.91131	0.71875	0.516602
1.40375	1.97051	0.685	0.469225
1.34375	1.80566	0.67125	0.450577
1.395	1.94603	0.66	0.4356
1.41875	2.01285	0.63875	0.408002
1.38875	1.92863	0.66125	0.437252
1.43375	2.05564	0.68	0.4624
1.40125	1.9635	0.65125	0.424127
1.45	2.1025	0.67	0.4489
1.4025	1.96701	0.705	0.497025
1.3375	1.78891	0.6575	0.432306
1.4025	1.96701	0.68125	0.464102
1.41	1.9881	0.68875	0.474377
1.35125	1.82588	0.70125	0.491752
1.5075	2.27256	0.7575	0.573806
1.52375	2.32181	0.77625	0.602564
1.54375	2.38316	0.76875	0.590977
1.46125	2.13525	0.7675	0.589056
1.45125	2.10613	0.7475	0.558756
1.44625	2.09164	0.76375	0.583314
1.465	2.14622	0.755	0.570025
1.3825	1.91131	0.7325	0.536556
1.38875	1.92863	0.70875	0.502327
1.36125	1.853	0.6975	0.486506
1.41875	2.01285	0.76625	0.587139
1.47875	2.1867	0.7975	0.636006
1.52375	2.32181	0.7975	0.636006
1.5775	2.48851	0.8075	0.652056
1.545	2.38702	0.81	0.6561
1.56375	2.44531	0.815	0.664225
1.51625	2.29901	0.805	0.648025
1.565	2.44922	0.81625	0.666264
1.52875	2.33708	0.80875	0.654077
1.5125	2.28766	0.795	0.632025
1.52375	2.32181	0.79875	0.638002
1.55125	2.40638	0.7975	0.636006
1.495	2.23503	0.7725	0.596756
1.50875	2.27633	0.8025	0.644006
1.50375	2.26126	0.79375	0.630039
1.45125	2.10613	0.76875	0.590977
1.42875	2.04133	0.75	0.5625
1.41375	1.99869	0.72125	0.520202
1.4575	2.12431	0.7575	0.573806
1.4675	2.15356	0.755	0.570025
1.47375	2.17194	0.78	0.6084
1.4725	2.16826	0.77875	0.606452
1.51625	2.29901	0.80375	0.646014
1.5325	2.34856	0.775	0.600625
1.52	2.3104	0.76125	0.579502
1.50875	2.27633	0.7675	0.589056
1.51	2.2801	0.755	0.570025
1.55875	2.4297	0.775	0.600625
1.55125	2.40638	0.77625	0.602564
1.52	2.3104	0.76125	0.579502
1.56375	2.44531	0.775	0.600625
1.47375	2.17194	0.74125	0.549452
1.4475	2.09526	0.7425	0.551306
1.4725	2.16826	0.7375	0.543906
1.36875	1.87348	0.71375	0.509439
1.38	1.9044	0.745	0.555025
1.34125	1.79895	0.72625	0.527439
1.42375	2.02706	0.75125	0.564377
1.45125	2.10613	0.77	0.5929
1.4775	2.18301	0.7725	0.596756
1.50125	2.25375	0.79125	0.626077
1.47625	2.17931	0.77375	0.598689
1.465	2.14622	0.765	0.585225
1.385	1.91823	0.72375	0.523814
1.48	2.1904	0.75	0.5625
1.4625	2.13891	0.7125	0.507656
1.4825	2.19781	0.7	0.49
1.5375	2.36391	0.72125	0.520202
1.45375	2.11339	0.70375	0.495264
1.505	2.26502	0.74875	0.560627
1.44875	2.09888	0.7675	0.589056
1.47625	2.17931	0.78125	0.610352
1.5125	2.28766	0.7675	0.589056
1.52125	2.3142	0.7825	0.612306
1.51875	2.3066	0.785	0.616225
1.505	2.26502	0.79125	0.626077
1.47875	2.1867	0.79125	0.626077
1.47125	2.16458	0.79	0.6241
1.56625	2.45314	0.82625	0.682689
1.605	2.57603	0.8425	0.709806
1.55	2.4025	0.82	0.6724
1.56375	2.44531	0.82875	0.686827
1.6525	2.73076	0.8625	0.743906
1.55625	2.42191	0.84875	0.720377
1.56375	2.44531	0.8275	0.684756
1.4675	2.15356	0.79125	0.626077
1.52125	2.3142	0.80125	0.642002
1.495	2.23503	0.7975	0.636006
1.55125	2.40638	0.82125	0.674452
1.53375	2.35239	0.81375	0.662189
1.57875	2.49245	0.82375	0.678564
1.58125	2.50035	0.835	0.697225
1.51125	2.28388	0.82625	0.682689
1.5175	2.30281	0.80875	0.654077
1.54	2.3716	0.8175	0.668306
1.47875	2.1867	0.78625	0.618189
1.4325	2.05206	0.75625	0.571914
1.4525	2.10976	0.74625	0.556889
1.475	2.17563	0.755	0.570025
1.4725	2.16826	0.73625	0.542064
1.41125	1.99163	0.74	0.5476
1.46	2.1316	0.7725	0.596756
1.51125	2.28388	0.78375	0.614264
1.575	2.48063	0.7925	0.628056
1.5725	2.47276	0.79125	0.626077
1.5575	2.42581	0.80375	0.646014
1.5125	2.28766	0.78375	0.614264
1.52625	2.32944	0.76375	0.583314
1.50625	2.26879	0.7525	0.566256
1.55125	2.40638	0.7875	0.620156
1.48625	2.20894	0.7575	0.573806
1.5475	2.39476	0.78125	0.610352
1.5525	2.41026	0.78375	0.614264
1.575	2.48062	0.79	0.6241
1.5675	2.45706	0.78625	0.618189
1.5125	2.28766	0.77125	0.594827
1.53125	2.34473	0.79875	0.638002
1.525	2.32562	0.76625	0.587139
1.42625	2.03419	0.72875	0.531077
1.44	2.0736	0.7275	0.529256
1.3475	1.81576	0.70625	0.498789
1.42375	2.02706	0.735	0.540225
1.46	2.1316	0.72	0.5184
1.4825	2.19781	0.74625	0.556889
1.48125	2.1941	0.74875	0.560627
1.515	2.29523	0.77	0.5929
1.56875	2.46098	0.78625	0.618189
1.54375	2.38316	0.77125	0.594827
1.48875	2.21638	0.7375	0.543906
1.43625	2.06281	0.72	0.5184
1.49875	2.24625	0.74125	0.549452
1.41625	2.00576	0.71	0.5041
1.4325	2.05206	0.68625	0.470939
1.485	2.20522	0.725	0.525625
1.51	2.2801	0.73	0.5329
1.405	1.97403	0.71	0.5041
1.45	2.1025	0.7475	0.558756
1.48375	2.20151	0.75	0.5625
1.52625	2.32944	0.7875	0.620156
1.53	2.3409	0.785	0.616225
1.57	2.4649	0.7975	0.636006
1.52375	2.32181	0.77875	0.606452
1.51375	2.29144	0.7775	0.604506
1.48	2.1904	0.75	0.5625
1.4775	2.18301	0.76	0.5776
1.37625	1.89406	0.725	0.525625
1.44	2.0736	0.72625	0.527439
1.4025	1.96701	0.7275	0.529256
1.48	2.1904	0.74375	0.553164
1.5125	2.28766	0.75875	0.575702
1.43625	2.06281	0.7075	0.500556
1.51125	2.28388	0.75375	0.568139
1.53125	2.34473	0.755	0.570025
1.51125	2.28388	0.74125	0.549452
1.52875	2.33708	0.75875	0.575702
1.5325	2.34856	0.76625	0.587139
1.45875	2.12795	0.71375	0.509439
1.41875	2.01285	0.7275	0.529256
1.4025	1.96701	0.70375	0.495264
1.36	1.8496	0.67125	0.450577
1.4	1.96	0.67875	0.460702
1.365	1.86322	0.64375	0.414414
1.35125	1.82588	0.6425	0.412806
1.3575	1.84281	0.64375	0.414414
1.35375	1.83264	0.64625	0.417639
1.3875	1.92516	0.6525	0.425756
1.39	1.9321	0.655	0.429025
1.375	1.89062	0.655	0.429025
1.33	1.7689	0.63625	0.404814
1.34125	1.79895	0.645	0.416025
1.30125	1.69325	0.61375	0.376689
1.38875	1.92863	0.6525	0.425756
1.40375	1.97051	0.645	0.416025
1.31375	1.72594	0.63625	0.404814
1.375	1.89062	0.675	0.455625
1.405	1.97403	0.68625	0.470939
1.415	2.00223	0.7225	0.522006
1.45875	2.12795	0.73375	0.538389
1.42375	2.02706	0.755	0.570025
1.46625	2.14989	0.7725	0.596756
1.45625	2.12066	0.77375	0.598689
1.46125	2.13525	0.7675	0.589056
1.4875	2.21266	0.79	0.6241
1.465	2.14622	0.7875	0.620156
1.4925	2.22756	0.80125	0.642002
1.5475	2.39476	0.82625	0.682689
1.56375	2.44531	0.82	0.6724
1.49	2.2201	0.79125	0.626077
1.525	2.32562	0.81	0.6561
1.58625	2.51619	0.8525	0.726756
1.41375	1.99869	0.76625	0.587139
1.48125	2.1941	0.78	0.6084
1.4575	2.12431	0.7875	0.620156
1.50375	2.26126	0.81375	0.662189
1.5525	2.41026	0.84875	0.720377
1.5925	2.53606	0.85375	0.728889
1.5475	2.39476	0.835	0.697225
1.555	2.41803	0.84	0.7056
1.58625	2.51619	0.84625	0.716139
1.64	2.6896	0.8625	0.743906
1.55	2.4025	0.82625	0.682689
1.52375	2.32181	0.81375	0.662189
1.51	2.2801	0.805	0.648025
1.48125	2.1941	0.78375	0.614264
1.46	2.1316	0.75	0.5625
1.49	2.2201	0.75375	0.568139
1.475	2.17563	0.75625	0.571914
1.45625	2.12066	0.7825	0.612306
1.52875	2.33708	0.81	0.6561
1.52375	2.32181	0.80375	0.646014
1.51375	2.29144	0.78	0.6084
1.5225	2.31801	0.79375	0.630039
1.47125	2.16458	0.76625	0.587139
1.52875	2.33708	0.77875	0.606452
1.445	2.08803	0.75875	0.575702
1.4575	2.12431	0.71625	0.513014
1.44375	2.08441	0.7025	0.493506
1.435	2.05923	0.71125	0.505877
1.48875	2.21638	0.74125	0.549452
1.44875	2.09888	0.735	0.540225
1.46625	2.14989	0.7275	0.529256
1.45	2.1025	0.71	0.5041
1.475	2.17563	0.73875	0.545752
1.475	2.17563	0.73	0.5329
1.41875	2.01285	0.72625	0.527439
1.47	2.1609	0.73625	0.542064
1.4425	2.08081	0.7075	0.500556
1.44125	2.0772	0.7025	0.493506
1.445	2.08803	0.715	0.511225
1.4175	2.00931	0.72875	0.531077
1.48	2.1904	0.73	0.5329
1.445	2.08803	0.69375	0.481289
1.43	2.0449	0.6525	0.425756
1.41875	2.01285	0.61125	0.373627
1.40375	1.97051	0.62	0.3844
1.37625	1.89406	0.5825	0.339306
1.41625	2.00576	0.59875	0.358502
1.34375	1.80566	0.575	0.330625
1.37375	1.88719	0.56125	0.315002
1.33625	1.78556	0.5625	0.316406
1.34	1.7956	0.5675	0.322056
1.39375	1.94254	0.5625	0.316406
1.32125	1.7457	0.5625	0.316406
1.34	1.7956	0.59625	0.355514
1.4225	2.02351	0.64375	0.414414
1.375	1.89062	0.63875	0.408002
1.4025	1.96701	0.6675	0.445556
1.49375	2.23129	0.66375	0.440564
1.45875	2.12795	0.67125	0.450577
1.43375	2.05564	0.6625	0.438906
1.495	2.23503	0.7075	0.500556
1.42125	2.01995	0.67875	0.460702
1.405	1.97402	0.665	0.442225
1.3925	1.93906	0.65875	0.433952
1.40625	1.97754	0.65125	0.424127
1.47625	2.17931	0.6875	0.472656
1.4325	2.05206	0.66125	0.437252
1.45	2.1025	0.70125	0.491752
1.415	2.00223	0.6975	0.486506
1.4775	2.18301	0.7025	0.493506
1.445	2.08803	0.69	0.4761
1.47625	2.17931	0.70375	0.495264
1.45625	2.12066	0.6975	0.486506
1.43375	2.05564	0.67	0.4489
1.47	2.1609	0.6825	0.465806
1.47375	2.17194	0.665	0.442225
1.48375	2.20151	0.67625	0.457314
1.46375	2.14256	0.68875	0.474377
1.46125	2.13525	0.6925	0.479556
1.515	2.29523	0.70375	0.495264
1.48	2.1904	0.665	0.442225
1.49375	2.23129	0.6975	0.486506
1.5	2.25	0.6825	0.465806
1.52125	2.3142	0.6875	0.472656
1.49375	2.23129	0.685	0.469225
1.5025	2.25751	0.67	0.4489
1.5675	2.45706	0.66	0.4356
1.475	2.17563	0.615	0.378225
1.41375	1.99869	0.61	0.3721
1.44375	2.08441	0.59375	0.352539
1.4275	2.03776	0.5975	0.357006
1.4125	1.99516	0.61125	0.373627
1.38625	1.92169	0.6075	0.369056
1.4	1.96	0.63375	0.401639
1.31625	1.73251	0.59875	0.358502
1.36	1.8496	0.59375	0.352539
1.40375	1.97051	0.59375	0.352539
1.42875	2.04133	0.59125	0.349577
1.4775	2.18301	0.59625	0.355514
1.4225	2.02351	0.565	0.319225
1.41375	1.99869	0.585	0.342225
1.375	1.89062	0.57	0.3249
1.4125	1.99516	0.54875	0.301127
1.415	2.00223	0.55625	0.309414
1.395	1.94603	0.55	0.3025
1.4475	2.09526	0.57375	0.329189
1.4075	1.98106	0.57125	0.326327
1.44625	2.09164	0.585	0.342225
1.425	2.03062	0.61125	0.373627
1.415	2.00223	0.64125	0.411202
1.465	2.14622	0.65625	0.430664
1.42375	2.02706	0.6225	0.387506
1.43875	2.07	0.6025	0.363006
1.425	2.03062	0.635	0.403225
1.43875	2.07	0.6225	0.387506
1.42375	2.02706	0.63625	0.404814
1.455	2.11703	0.6225	0.387506
1.4525	2.10976	0.64375	0.414414
1.3975	1.95301	0.58875	0.346627
1.39875	1.9565	0.59375	0.352539
1.33125	1.77223	0.5725	0.327756
1.39	1.9321	0.56375	0.317814
1.345	1.80903	0.5425	0.294306
1.3925	1.93906	0.55875	0.312202
1.37375	1.88719	0.53	0.2809
1.41875	2.01285	0.58875	0.346627
1.47	2.1609	0.6	0.36
1.42875	2.04133	0.59625	0.355514
1.39125	1.93558	0.57125	0.326327
1.3075	1.70956	0.52125	0.271702
1.335	1.78222	0.52375	0.274314
1.32875	1.76558	0.5125	0.262656
1.27875	1.6352	0.4475	0.200256
1.315	1.72922	0.47625	0.226814
1.305	1.70302	0.5275	0.278256
1.36875	1.87348	0.54875	0.301127
1.40625	1.97754	0.54875	0.301127
1.36625	1.86664	0.52875	0.279577
1.33	1.7689	0.54375	0.295664
1.3875	1.92516	0.58375	0.340764
1.3925	1.93906	0.59375	0.352539
1.4475	2.09526	0.66125	0.437252
1.47125	2.16458	0.64	0.4096
1.48375	2.20151	0.66	0.4356
1.48875	2.21638	0.66	0.4356
1.42	2.0164	0.625	0.390625
1.44375	2.08441	0.61	0.3721
1.42	2.0164	0.5825	0.339306
1.3025	1.69651	0.54375	0.295664
1.31375	1.72594	0.50125	0.251252
1.2725	1.61926	0.5175	0.267806
1.24875	1.55938	0.5175	0.267806
1.33125	1.77223	0.55375	0.306639
1.255	1.57502	0.55875	0.312202
1.32625	1.75894	0.595	0.354025
1.34375	1.80566	0.58625	0.343689
1.37375	1.88719	0.60125	0.361502
1.33875	1.79225	0.57625	0.332064
1.335	1.78222	0.59375	0.352539
1.31125	1.71938	0.5925	0.351056
1.35125	1.82588	0.6275	0.393756
1.4175	2.00931	0.65	0.4225
1.38625	1.92169	0.645	0.416025
1.36875	1.87348	0.62625	0.392189
1.35125	1.82588	0.6125	0.375156
1.3825	1.91131	0.61875	0.382852
1.42375	2.02706	0.61625	0.379764
1.39125	1.93558	0.63625	0.404814
1.4325	2.05206	0.66375	0.440564
1.36625	1.86664	0.60375	0.364514
1.4525	2.10976	0.6425	0.412806
1.445	2.08803	0.64625	0.417639
1.4175	2.00931	0.64375	0.414414
1.48875	2.21638	0.67875	0.460702
1.4525	2.10976	0.65625	0.430664
1.43875	2.07	0.705	0.497025
1.38125	1.90785	0.67125	0.450577
1.395	1.94603	0.655	0.429025
1.385	1.91823	0.68375	0.467514
1.45125	2.10613	0.715	0.511225
1.4925	2.22756	0.7275	0.529256
1.40375	1.97051	0.69375	0.481289
1.45625	2.12066	0.70875	0.502327
1.50375	2.26126	0.73625	0.542064
1.53	2.3409	0.7675	0.589056
1.51375	2.29144	0.785	0.616225
1.4925	2.22756	0.78	0.6084
1.55625	2.42191	0.805	0.648025
1.4675	2.15356	0.78375	0.614264
1.4325	2.05206	0.76625	0.587139
1.50625	2.26879	0.79	0.6241
1.45875	2.12795	0.76375	0.583314
1.48625	2.20894	0.77375	0.598689
1.4625	2.13891	0.77875	0.606452
1.55	2.4025	0.81	0.6561
1.45125	2.10613	0.76875	0.590977
1.405	1.97402	0.72625	0.527439
1.46125	2.13525	0.75125	0.564377
1.37375	1.88719	0.71875	0.516602
1.445	2.08803	0.74125	0.549452
1.47	2.1609	0.73375	0.538389
1.46125	2.13525	0.75875	0.575702
1.45375	2.11339	0.7525	0.566256
1.45625	2.12066	0.7425	0.551306
1.36125	1.853	0.7175	0.514806
1.42	2.0164	0.74375	0.553164
1.38875	1.92863	0.72625	0.527439
1.38375	1.91476	0.7575	0.573806
1.41625	2.00576	0.73125	0.534727
1.45	2.1025	0.74125	0.549452
1.455	2.11703	0.75875	0.575702
1.49625	2.23876	0.76125	0.579502
1.47375	2.17194	0.7525	0.566256
1.41875	2.01285	0.70625	0.498789
1.4025	1.96701	0.6925	0.479556
1.38	1.9044	0.72125	0.520202
1.39875	1.9565	0.7275	0.529256
1.4325	2.05206	0.705	0.497025
1.41125	1.99163	0.70875	0.502327
1.41125	1.99163	0.7225	0.522006
1.4275	2.03776	0.73125	0.534727
1.50625	2.26879	0.7425	0.551306
1.4175	2.00931	0.69125	0.477827
1.42875	2.04133	0.6925	0.479556
1.42875	2.04133	0.71625	0.513014
1.4875	2.21266	0.71	0.5041
1.4225	2.02351	0.6775	0.459006
1.44875	2.09888	0.68625	0.470939
1.34875	1.81913	0.64125	0.411202
1.35875	1.8462	0.66	0.4356
1.36625	1.86664	0.6375	0.406406
1.3225	1.74901	0.63625	0.404814
1.355	1.83603	0.6725	0.452256
1.32875	1.76558	0.63625	0.404814
1.37875	1.90095	0.65875	0.433952
1.37	1.8769	0.66	0.4356
1.26625	1.60339	0.665	0.442225
1.3725	1.88376	0.6775	0.459006
1.48875	2.21638	0.71125	0.505877
1.39375	1.94254	0.66875	0.447227
1.345	1.80902	0.6325	0.400056
1.3825	1.91131	0.62875	0.395327
1.38875	1.92863	0.6475	0.419256
1.42	2.0164	0.63375	0.401639
1.33625	1.78556	0.60625	0.367539
1.38375	1.91476	0.6275	0.393756
1.4175	2.00931	0.62125	0.385952
1.47875	2.1867	0.635	0.403225
1.44875	2.09888	0.60625	0.367539
1.43375	2.05564	0.54875	0.301127
1.41625	2.00576	0.5375	0.288906
1.3775	1.89751	0.5425	0.294306
1.45375	2.11339	0.59125	0.349577
1.45625	2.12066	0.6225	0.387506
1.515	2.29523	0.65875	0.433952
1.425	2.03062	0.635	0.403225
1.3875	1.92516	0.625	0.390625
1.43875	2.07	0.5875	0.345156
1.41375	1.99869	0.6	0.36
1.43375	2.05564	0.6475	0.419256
1.51375	2.29144	0.72	0.5184
1.43375	2.05564	0.695	0.483025
1.37125	1.88033	0.66375	0.440564
1.34875	1.81913	0.655	0.429025
1.38875	1.92863	0.66125	0.437252
1.45875	2.12795	0.6925	0.479556
1.42875	2.04133	0.70625	0.498789
1.515	2.29523	0.74875	0.560627
1.45625	2.12066	0.73375	0.538389
1.5025	2.25751	0.74875	0.560627
1.56375	2.44531	0.77875	0.606452
1.51875	2.3066	0.76625	0.587139
1.4925	2.22756	0.77625	0.602564
1.6025	2.56801	0.79375	0.630039
1.5675	2.45706	0.77	0.5929
1.50375	2.26126	0.7375	0.543906
1.47375	2.17194	0.715	0.511225
1.43125	2.04848	0.70875	0.502327
1.53875	2.36775	0.74	0.5476
1.5425	2.37931	0.745	0.555025
1.52375	2.32181	0.73	0.5329
1.53375	2.35239	0.74	0.5476
1.50375	2.26126	0.72375	0.523814
1.475	2.17563	0.72125	0.520202
1.41625	2.00576	0.6975	0.486506
1.4175	2.00931	0.73625	0.542064
1.49125	2.22383	0.78	0.6084
1.46875	2.15723	0.78	0.6084
1.46	2.1316	0.76625	0.587139
1.48375	2.20151	0.77	0.5929
1.5	2.25	0.79	0.6241
1.47	2.1609	0.74625	0.556889
1.4625	2.13891	0.75625	0.571914
1.55	2.4025	0.78125	0.610352
1.51375	2.29144	0.7825	0.612306
1.4975	2.24251	0.795	0.632025
1.51875	2.3066	0.80375	0.646014
1.4975	2.24251	0.7825	0.612306
1.51	2.2801	0.77125	0.594827
1.425	2.03063	0.7125	0.507656
1.4275	2.03776	0.72125	0.520202
1.37625	1.89406	0.6775	0.459006
1.4225	2.02351	0.695	0.483025
1.3575	1.84281	0.65125	0.424127
1.38875	1.92863	0.66875	0.447227
1.48625	2.20894	0.72375	0.523814
1.43875	2.07	0.71125	0.505877
1.41875	2.01285	0.6925	0.479556
1.44375	2.08441	0.70625	0.498789
1.45375	2.11339	0.66	0.4356
1.46125	2.13525	0.67875	0.460702
1.47125	2.16458	0.665	0.442225
1.4225	2.02351	0.615	0.378225
1.3825	1.91131	0.5725	0.327756
1.39	1.9321	0.60375	0.364514
1.3725	1.88376	0.62625	0.392189
1.44625	2.09164	0.62	0.3844
1.365	1.86322	0.61125	0.373627
1.3625	1.85641	0.59625	0.355514
1.3675	1.87006	0.585	0.342225
1.30625	1.70629	0.56625	0.320639
1.3775	1.89751	0.5875	0.345156
1.37375	1.88719	0.63875	0.408002
1.42	2.0164	0.6825	0.465806
1.42625	2.03419	0.72	0.5184
1.465	2.14622	0.7125	0.507656
1.46875	2.15723	0.70125	0.491752
1.47875	2.1867	0.72125	0.520202
1.5175	2.30281	0.735	0.540225
1.49375	2.23129	0.70625	0.498789
1.4675	2.15356	0.69875	0.488252
1.5175	2.30281	0.72	0.5184
1.4175	2.00931	0.6875	0.472656
1.4525	2.10976	0.71125	0.505877
1.4175	2.00931	0.70875	0.502327
1.44875	2.09888	0.71	0.5041
1.40125	1.9635	0.68	0.4624
1.4275	2.03776	0.64375	0.414414
1.3875	1.92516	0.6125	0.375156
1.42375	2.02706	0.575	0.330625
1.405	1.97403	0.56625	0.320639
1.38625	1.92169	0.5875	0.345156
1.41125	1.99163	0.61625	0.379764
1.42	2.0164	0.5975	0.357006
1.4925	2.22756	0.63625	0.404814
1.46	2.1316	0.60875	0.370577
1.4175	2.00931	0.59625	0.355514
1.445	2.08803	0.58625	0.343689
1.415	2.00223	0.59375	0.352539
1.4	1.96	0.5575	0.310806
1.4	1.96	0.56125	0.315002
1.4325	2.05206	0.585	0.342225
1.50875	2.27633	0.6075	0.369056
1.4575	2.12431	0.5725	0.327756
1.4425	2.08081	0.55	0.3025
1.4375	2.06641	0.53375	0.284889
1.38125	1.90785	0.52	0.2704
1.345	1.80902	0.50125	0.251252
1.36	1.8496	0.515	0.265225
1.4225	2.02351	0.55125	0.303877
1.4625	2.13891	0.57375	0.329189
1.4475	2.09526	0.5625	0.316406
1.4725	2.16826	0.56875	0.323477
1.42375	2.02706	0.53875	0.290252
1.4025	1.96701	0.51	0.2601
1.43375	2.05564	0.52875	0.279577
1.3925	1.93906	0.53875	0.290252
1.41875	2.01285	0.56	0.3136
1.4825	2.19781	0.6025	0.363006
1.43625	2.06281	0.57625	0.332064
1.45125	2.10613	0.58	0.3364
1.41125	1.99163	0.56125	0.315002
1.3825	1.91131	0.55125	0.303877
1.48	2.1904	0.50625	0.256289
1.45875	2.12795	0.53625	0.287564
1.47375	2.17194	0.595	0.354025
1.43875	2.07	0.57875	0.334952
1.47375	2.17194	0.5725	0.327756
1.45	2.1025	0.54625	0.298389
1.45125	2.10613	0.5175	0.267806
1.345	1.80902	0.5225	0.273006
1.3425	1.80231	0.53	0.2809
1.37125	1.88033	0.51625	0.266514
1.34625	1.81239	0.5225	0.273006
1.365	1.86322	0.515	0.265225
1.2625	1.59391	0.445	0.198025
1.3125	1.72266	0.46125	0.212752
1.30875	1.71283	0.46875	0.219727
1.4075	1.98106	0.535	0.286225
1.42125	2.01995	0.56	0.3136
1.4075	1.98106	0.58375	0.340764
1.4475	2.09526	0.63	0.3969
1.395	1.94603	0.61375	0.376689
1.445	2.08803	0.61	0.3721
1.37	1.8769	0.57125	0.326327
1.41125	1.99163	0.5675	0.322056
1.3625	1.85641	0.56625	0.320639
1.4125	1.99516	0.59875	0.358502
1.39	1.9321	0.59	0.3481
1.33125	1.77223	0.5725	0.327756
1.40375	1.97051	0.575	0.330625
1.405	1.97402	0.5675	0.322056
1.34375	1.80566	0.56125	0.315002
1.39875	1.9565	0.56	0.3136
1.37125	1.88033	0.55	0.3025
1.37375	1.88719	0.54625	0.298389
1.37875	1.90095	0.56125	0.315002
1.385	1.91823	0.54875	0.301127
1.30375	1.69976	0.53	0.2809
1.32	1.7424	0.55	0.3025
1.47375	2.17194	0.605	0.366025
1.54625	2.39089	0.6625	0.438906
1.5	2.25	0.67125	0.450577
1.485	2.20522	0.66875	0.447227
1.48375	2.20151	0.67875	0.460702
1.52125	2.3142	0.695	0.483025
1.46625	2.14989	0.6925	0.479556
1.4	1.96	0.65625	0.430664
1.445	2.08803	0.6625	0.438906
1.47375	2.17194	0.68375	0.467514
1.4825	2.19781	0.6675	0.445556
1.40875	1.98458	0.63	0.3969
1.43	2.0449	0.6625	0.438906
1.4625	2.13891	0.6675	0.445556
1.3975	1.95301	0.63875	0.408002
1.4075	1.98106	0.64625	0.417639
1.4175	2.00931	0.645	0.416025
1.40875	1.98458	0.62875	0.395327
1.385	1.91823	0.64	0.4096
1.3725	1.88376	0.6525	0.425756
1.4125	1.99516	0.69	0.4761
1.535	2.35622	0.77	0.5929
1.50125	2.25375	0.76125	0.579502
1.4425	2.08081	0.7375	0.543906
1.42125	2.01995	0.73125	0.534727
1.45375	2.11339	0.7525	0.566256
1.475	2.17563	0.78375	0.614264
1.48625	2.20894	0.78375	0.614264
1.48875	2.21638	0.76375	0.583314
1.43625	2.06281	0.71875	0.516602
1.38	1.9044	0.72	0.5184
1.465	2.14623	0.74625	0.556889
1.50125	2.25375	0.7475	0.558756
1.44	2.0736	0.75	0.5625
1.5025	2.25751	0.7375	0.543906
1.49375	2.23129	0.73375	0.538389
1.475	2.17563	0.72	0.5184
1.435	2.05923	0.71	0.5041
1.37625	1.89406	0.68375	0.467514
1.43875	2.07	0.69625	0.484764
1.4425	2.08081	0.70375	0.495264
1.45875	2.12795	0.7075	0.500556
1.4625	2.13891	0.69	0.4761
1.39	1.9321	0.6675	0.445556
1.49	2.2201	0.67125	0.450577
1.40625	1.97754	0.64125	0.411202
1.43875	2.07	0.63125	0.398477
1.4775	2.18301	0.66	0.4356
1.4675	2.15356	0.66875	0.447227
1.49875	2.24625	0.67625	0.457314
1.5075	2.27256	0.6975	0.486506
1.50375	2.26126	0.7075	0.500556
1.45625	2.12066	0.67625	0.457314
1.43875	2.07	0.63625	0.404814
1.41375	1.99869	0.62125	0.385952
1.4525	2.10976	0.655	0.429025
1.465	2.14622	0.63	0.3969
1.42	2.0164	0.6125	0.375156
1.41125	1.99163	0.59	0.3481
1.40625	1.97754	0.5625	0.316406
1.38125	1.90785	0.56375	0.317814
1.38125	1.90785	0.55625	0.309414
1.3225	1.74901	0.54125	0.292952
1.32625	1.75894	0.55875	0.312202
1.3675	1.87006	0.60625	0.367539
1.32875	1.76558	0.60875	0.370577
1.375	1.89062	0.61375	0.376689
1.3375	1.78891	0.58	0.3364
1.3025	1.69651	0.5675	0.322056
1.3025	1.69651	0.57125	0.326327
1.2975	1.68351	0.58	0.3364
1.44625	2.09164	0.65375	0.427389
1.495	2.23503	0.68875	0.474377
1.37	1.8769	0.6475	0.419256
1.41375	1.99869	0.67	0.4489
1.45125	2.10613	0.64875	0.420877
1.44125	2.0772	0.635	0.403225
1.39875	1.9565	0.61125	0.373627
1.4475	2.09526	0.62875	0.395327
1.43375	2.05564	0.60875	0.370577
1.475	2.17563	0.64	0.4096
1.455	2.11703	0.64875	0.420877
1.46875	2.15723	0.6325	0.400056
1.41625	2.00576	0.6325	0.400056
